Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
1854,191,1668,187,1481,226,187,97,141,68,46,73,0,11,67,47,8,13,18,20,41,42,0,11,0,11,0,11,0,11,38,41,81,98,943,111,822,90,718,104,104,70,77,51,27,43,0,11,22,25,0,11,0,11,22,25,0,11,0,11,0,11,0,11,38,41,61,98,911,159,846,168,763,180,83,52,64,48,19,30,0,11,45,33,8,13,18,20,19,23,0,11,0,11,0,11,0,11,0,11,20,21,1400000US17031805302,"Census Tract 8053.02, Cook County, Illinois"
1951,270,1712,259,1421,238,291,177,145,72,42,61,104,122,196,115,115,81,29,42,52,35,0,11,0,11,8,12,16,23,0,11,19,20,1112,180,962,161,832,159,130,100,52,43,15,22,63,60,129,95,90,76,19,28,20,20,0,11,0,11,8,12,13,20,0,11,0,11,839,170,750,147,589,125,161,100,93,70,27,39,41,64,67,49,25,35,10,26,32,31,0,11,0,11,0,11,3,9,0,11,19,20,1400000US17031805401,"Census Tract 8054.01, Cook County, Illinois"
2811,338,2500,358,2225,334,275,121,193,104,69,52,13,21,117,88,0,11,47,61,70,57,0,11,0,11,15,25,0,11,0,11,179,108,1626,213,1462,218,1338,225,124,80,68,61,56,47,0,11,27,31,0,11,0,11,27,31,0,11,0,11,15,25,0,11,0,11,122,80,1185,196,1038,225,887,210,151,92,125,85,13,22,13,21,90,76,0,11,47,61,43,40,0,11,0,11,0,11,0,11,0,11,57,48,1400000US17031805402,"Census Tract 8054.02, Cook County, Illinois"
1778,238,1459,216,1393,227,66,65,66,65,0,11,0,11,198,87,13,21,29,28,156,87,0,11,0,11,0,11,21,34,9,14,91,61,933,155,738,145,703,150,35,34,35,34,0,11,0,11,134,66,13,21,29,28,92,61,0,11,0,11,0,11,21,34,0,11,40,33,845,141,721,128,690,134,31,35,31,35,0,11,0,11,64,46,0,11,0,11,64,46,0,11,0,11,0,11,0,11,9,14,51,39,1400000US17031805501,"Census Tract 8055.01, Cook County, Illinois"
1874,157,1353,176,1314,176,39,45,31,42,0,11,8,13,255,75,0,11,32,24,223,75,0,11,0,11,0,11,41,39,20,31,205,88,1045,124,700,109,688,108,12,19,12,19,0,11,0,11,201,66,0,11,25,21,176,65,0,11,0,11,0,11,22,22,20,31,102,66,829,119,653,125,626,127,27,29,19,25,0,11,8,13,54,35,0,11,7,11,47,33,0,11,0,11,0,11,19,22,0,11,103,59,1400000US17031805502,"Census Tract 8055.02, Cook County, Illinois"
2101,158,1259,167,1174,165,85,74,51,47,0,11,34,35,471,94,14,21,162,64,295,94,0,11,0,11,0,11,122,69,7,12,242,111,1107,100,685,109,630,114,55,46,43,37,0,11,12,19,278,77,14,21,67,32,197,71,0,11,0,11,0,11,25,28,0,11,119,61,994,103,574,92,544,87,30,31,8,13,0,11,22,24,193,55,0,11,95,55,98,45,0,11,0,11,0,11,97,59,7,12,123,65,1400000US17031805600,"Census Tract 8056, Cook County, Illinois"
2501,198,1842,181,1763,190,79,58,71,57,0,16,8,14,361,99,0,16,147,69,214,78,0,16,0,16,9,14,9,14,0,16,280,107,1382,158,1003,143,955,139,48,49,40,48,0,16,8,14,223,82,0,16,68,37,155,78,0,16,0,16,9,14,9,14,0,16,138,79,1119,130,839,119,808,119,31,28,31,28,0,16,0,16,138,58,0,16,79,49,59,39,0,16,0,16,0,16,0,16,0,16,142,54,1400000US17031805701,"Census Tract 8057.01, Cook County, Illinois"
1007,124,835,108,753,110,82,34,67,34,11,9,4,7,82,28,0,11,62,25,20,16,0,11,0,11,11,12,7,10,0,11,72,32,513,71,434,61,388,64,46,28,40,27,6,8,0,11,46,23,0,11,41,21,5,10,0,11,0,11,11,12,1,3,0,11,21,16,494,79,401,72,365,71,36,20,27,16,5,8,4,7,36,19,0,11,21,16,15,12,0,11,0,11,0,11,6,10,0,11,51,26,1400000US17031805702,"Census Tract 8057.02, Cook County, Illinois"
1138,134,927,126,819,125,108,48,108,48,0,11,0,11,146,54,15,21,33,32,98,52,0,11,0,11,10,15,0,11,0,11,55,40,638,94,525,100,474,93,51,43,51,43,0,11,0,11,92,48,15,21,7,14,70,44,0,11,0,11,10,15,0,11,0,11,11,17,500,109,402,102,345,87,57,42,57,42,0,11,0,11,54,37,0,11,26,29,28,29,0,11,0,11,0,11,0,11,0,11,44,36,1400000US17031805801,"Census Tract 8058.01, Cook County, Illinois"
2394,185,1769,153,1684,161,85,46,69,41,12,19,4,9,464,131,24,27,90,51,350,108,0,11,0,11,0,11,39,33,17,26,105,49,1104,115,810,118,780,123,30,26,14,15,12,19,4,9,257,87,0,11,61,43,196,83,0,11,0,11,0,11,0,11,9,14,28,23,1290,146,959,128,904,121,55,37,55,37,0,11,0,11,207,81,24,27,29,26,154,81,0,11,0,11,0,11,39,33,8,12,77,40,1400000US17031805802,"Census Tract 8058.02, Cook County, Illinois"
2271,200,1905,216,1721,180,184,97,119,72,54,60,11,17,130,65,0,11,41,46,89,57,0,11,0,11,0,11,31,27,107,68,98,47,1222,160,1016,159,901,130,115,68,68,50,36,42,11,17,81,48,0,11,11,20,70,51,0,11,0,11,0,11,22,23,62,56,41,32,1049,126,889,118,820,117,69,41,51,36,18,19,0,11,49,35,0,11,30,30,19,20,0,11,0,11,0,11,9,13,45,44,57,38,1400000US17031805901,"Census Tract 8059.01, Cook County, Illinois"
2740,257,2085,326,1825,289,260,171,169,105,0,16,91,130,228,125,27,32,64,51,137,104,0,16,0,16,12,19,190,165,86,94,139,85,1628,156,1300,210,1143,187,157,104,140,99,0,16,17,28,130,107,0,16,37,41,93,98,0,16,0,16,0,16,109,107,0,16,89,69,1112,206,785,173,682,150,103,107,29,32,0,16,74,103,98,60,27,32,27,30,44,35,0,16,0,16,12,19,81,74,86,94,50,50,1400000US17031805902,"Census Tract 8059.02, Cook County, Illinois"
3000,337,2554,294,2302,308,252,164,239,161,13,20,0,16,125,73,34,42,33,38,58,48,0,16,0,16,0,16,150,158,15,19,156,103,1457,217,1174,194,1036,211,138,95,125,91,13,20,0,16,90,59,12,19,33,38,45,42,0,16,0,16,0,16,65,80,15,19,113,94,1543,256,1380,238,1266,229,114,75,114,75,0,16,0,16,35,33,22,25,0,16,13,21,0,16,0,16,0,16,85,87,0,16,43,49,1400000US17031806001,"Census Tract 8060.01, Cook County, Illinois"
3668,484,3216,464,2800,459,416,183,308,162,96,115,12,19,64,52,32,38,13,18,19,30,0,16,0,16,0,16,200,125,15,25,173,114,1816,277,1686,256,1550,272,136,104,117,85,19,35,0,16,45,46,13,24,13,18,19,30,0,16,0,16,0,16,0,16,0,16,85,76,1852,301,1530,283,1250,255,280,143,191,144,77,108,12,19,19,30,19,30,0,16,0,16,0,16,0,16,0,16,200,125,15,25,88,81,1400000US17031806002,"Census Tract 8060.02, Cook County, Illinois"
4197,475,3941,422,3334,369,607,267,584,262,9,15,14,22,135,100,87,78,0,16,48,46,0,16,0,16,0,16,23,29,0,16,98,120,2381,422,2307,419,2012,380,295,200,281,195,0,16,14,22,74,62,26,42,0,16,48,46,0,16,0,16,0,16,0,16,0,16,0,16,1816,327,1634,338,1322,242,312,182,303,179,9,15,0,16,61,54,61,54,0,16,0,16,0,16,0,16,0,16,23,29,0,16,98,120,1400000US17031806003,"Census Tract 8060.03, Cook County, Illinois"
3272,328,3006,339,2593,277,413,222,333,204,80,63,0,16,194,109,71,90,83,62,40,49,0,16,0,16,0,16,44,61,0,16,28,31,1639,211,1527,208,1294,229,233,131,166,106,67,60,0,16,110,75,18,28,52,56,40,49,0,16,0,16,0,16,0,16,0,16,2,4,1633,249,1479,263,1299,229,180,118,167,116,13,21,0,16,84,88,53,86,31,27,0,16,0,16,0,16,0,16,44,61,0,16,26,30,1400000US17031806004,"Census Tract 8060.04, Cook County, Illinois"
1975,236,1688,219,1560,213,128,70,77,54,15,23,36,43,210,76,79,44,28,32,103,58,0,11,0,11,0,11,0,11,23,24,54,41,1131,180,952,174,865,166,87,60,49,46,15,23,23,25,136,69,52,39,9,14,75,55,0,11,0,11,0,11,0,11,13,20,30,30,844,121,736,119,695,116,41,37,28,31,0,11,13,21,74,42,27,22,19,21,28,28,0,11,0,11,0,11,0,11,10,15,24,28,1400000US17031806102,"Census Tract 8061.02, Cook County, Illinois"
2611,273,2248,260,2042,245,206,93,131,74,75,59,0,11,235,80,0,11,49,39,186,75,0,11,0,11,8,13,29,44,9,14,82,63,1456,202,1174,176,1076,167,98,69,67,46,31,49,0,11,174,66,0,11,41,37,133,60,0,11,0,11,8,13,29,44,9,14,62,61,1155,151,1074,152,966,136,108,49,64,40,44,34,0,11,61,36,0,11,8,13,53,35,0,11,0,11,0,11,0,11,0,11,20,22,1400000US17031806103,"Census Tract 8061.03, Cook County, Illinois"
2503,310,2122,261,1881,259,241,141,156,105,33,50,52,39,203,112,55,73,26,33,122,85,0,11,0,11,0,11,37,47,73,61,68,58,1340,207,1119,186,990,181,129,99,98,81,21,31,10,18,171,103,55,73,6,10,110,82,0,11,0,11,0,11,0,11,37,39,13,22,1163,226,1003,189,891,196,112,67,58,44,12,26,42,33,32,34,0,11,20,31,12,18,0,11,0,11,0,11,37,47,36,48,55,55,1400000US17031806104,"Census Tract 8061.04, Cook County, Illinois"
2595,252,2176,246,1974,247,202,170,154,158,48,63,0,11,289,109,18,33,55,40,216,103,0,11,0,11,0,11,48,61,20,34,62,48,1238,209,993,202,876,170,117,102,69,80,48,63,0,11,162,72,5,23,42,34,115,69,0,11,0,11,0,11,13,21,20,34,50,44,1357,179,1183,167,1098,187,85,95,85,95,0,11,0,11,127,78,13,22,13,22,101,75,0,11,0,11,0,11,35,57,0,11,12,21,1400000US17031806201,"Census Tract 8062.01, Cook County, Illinois"
2384,275,1932,247,1760,251,172,122,138,108,0,11,34,52,105,70,25,25,0,11,80,65,0,11,0,11,0,11,51,49,15,24,281,156,1223,185,1064,198,944,198,120,90,86,73,0,11,34,52,40,36,0,11,0,11,40,36,0,11,0,11,0,11,14,22,0,11,105,68,1161,187,868,153,816,147,52,53,52,53,0,11,0,11,65,46,25,25,0,11,40,41,0,11,0,11,0,11,37,43,15,24,176,146,1400000US17031806202,"Census Tract 8062.02, Cook County, Illinois"
2576,240,2241,237,2013,209,228,103,140,70,83,61,5,8,172,69,0,11,34,30,138,66,0,11,0,11,0,11,49,33,15,17,99,51,1462,168,1270,177,1161,161,109,65,56,41,53,46,0,11,85,41,0,11,19,21,66,38,0,11,0,11,0,11,49,33,0,11,58,39,1114,136,971,130,852,136,119,56,84,50,30,37,5,8,87,48,0,11,15,22,72,43,0,11,0,11,0,11,0,11,15,17,41,29,1400000US17031806300,"Census Tract 8063, Cook County, Illinois"
1382,168,1219,175,1138,180,81,40,48,28,26,28,7,10,103,44,10,11,20,15,58,35,15,22,0,11,0,11,19,17,5,7,36,23,773,145,685,149,655,152,30,30,15,14,15,25,0,11,68,35,10,11,15,14,28,19,15,22,0,11,0,11,5,8,5,7,10,9,609,93,534,85,483,80,51,23,33,20,11,12,7,10,35,27,0,11,5,7,30,25,0,11,0,11,0,11,14,15,0,11,26,20,1400000US17031806400,"Census Tract 8064, Cook County, Illinois"
1123,167,988,157,921,148,67,49,52,36,5,9,10,15,38,25,13,16,21,20,4,6,0,11,0,11,30,35,29,25,19,17,19,17,560,109,498,99,459,92,39,31,34,28,5,9,0,11,4,7,0,11,4,7,0,11,0,11,0,11,30,35,18,18,9,13,1,2,563,131,490,127,462,126,28,23,18,17,0,11,10,15,34,24,13,16,17,19,4,6,0,11,0,11,0,11,11,17,10,11,18,17,1400000US17031806501,"Census Tract 8065.01, Cook County, Illinois"
2495,248,2225,238,1835,222,390,138,329,111,61,69,0,11,53,40,21,26,0,11,32,30,0,11,0,11,0,11,77,107,15,23,125,86,1340,169,1179,166,972,118,207,88,188,74,19,31,0,11,44,37,12,21,0,11,32,30,0,11,0,11,0,11,0,11,0,11,117,84,1155,161,1046,202,863,203,183,82,141,69,42,41,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,77,107,15,23,8,15,1400000US17031806502,"Census Tract 8065.02, Cook County, Illinois"
1923,238,1725,222,1351,210,374,165,326,165,38,37,10,15,71,68,60,63,11,17,0,11,0,11,0,11,18,19,23,28,28,28,58,42,1068,162,966,144,696,127,270,159,258,161,12,17,0,11,44,44,33,36,11,17,0,11,0,11,0,11,18,19,23,28,7,12,10,15,855,135,759,126,655,141,104,61,68,54,26,22,10,15,27,31,27,31,0,11,0,11,0,11,0,11,0,11,0,11,21,25,48,39,1400000US17031806600,"Census Tract 8066, Cook County, Illinois"
1844,153,1315,161,1187,161,128,69,86,50,0,11,42,40,203,70,8,13,78,41,117,53,0,11,0,11,9,15,16,19,52,33,249,87,932,91,606,103,522,100,84,48,54,35,0,11,30,26,166,54,8,13,56,30,102,47,0,11,0,11,9,15,7,12,37,28,107,45,912,121,709,118,665,116,44,29,32,25,0,11,12,17,37,31,0,11,22,23,15,16,0,11,0,11,0,11,9,14,15,16,142,62,1400000US17031806700,"Census Tract 8067, Cook County, Illinois"
1557,177,1251,166,1109,181,142,95,66,60,71,76,5,10,180,86,30,28,97,69,53,49,0,11,0,11,10,15,31,23,19,22,66,37,761,126,613,115,512,100,101,71,57,58,39,42,5,10,94,64,8,13,65,56,21,24,0,11,0,11,10,15,8,12,12,19,24,24,796,129,638,125,597,123,41,48,9,14,32,46,0,11,86,49,22,25,32,26,32,39,0,11,0,11,0,11,23,20,7,11,42,26,1400000US17031806801,"Census Tract 8068.01, Cook County, Illinois"
1353,200,1042,161,882,160,160,81,139,80,10,17,11,17,148,84,89,72,19,21,40,33,0,11,0,11,9,14,89,61,0,11,65,38,672,117,505,114,441,106,64,46,54,43,10,17,0,11,79,64,49,56,4,9,26,27,0,11,0,11,9,14,50,47,0,11,29,24,681,135,537,125,441,117,96,68,85,66,0,11,11,17,69,58,40,39,15,18,14,19,0,11,0,11,0,11,39,36,0,11,36,30,1400000US17031806802,"Census Tract 8068.02, Cook County, Illinois"
2242,318,1844,264,1431,262,413,199,318,165,88,139,7,13,208,114,57,91,51,49,100,78,0,16,0,16,36,56,36,42,0,16,118,93,1170,159,909,137,725,165,184,109,148,97,29,46,7,13,127,100,57,91,32,40,38,45,0,16,0,16,36,56,9,14,0,16,89,89,1072,225,935,201,706,165,229,117,170,100,59,94,0,16,81,59,0,16,19,29,62,58,0,16,0,16,0,16,27,39,0,16,29,34,1400000US17031806900,"Census Tract 8069, Cook County, Illinois"
3054,374,2423,362,1983,337,440,205,321,155,48,77,71,90,281,120,61,55,187,103,33,37,0,16,0,16,0,16,201,164,58,42,91,69,1741,270,1346,244,1126,209,220,134,112,76,48,77,60,69,179,88,14,22,146,80,19,30,0,16,0,16,0,16,143,131,26,29,47,57,1313,218,1077,204,857,198,220,135,209,128,0,16,11,33,102,62,47,51,41,43,14,22,0,16,0,16,0,16,58,64,32,29,44,39,1400000US17031807000,"Census Tract 8070, Cook County, Illinois"
1640,224,1317,208,1162,187,155,69,145,68,6,10,4,8,121,44,0,11,64,34,57,32,0,11,0,11,13,11,7,10,28,26,154,66,897,116,624,114,556,111,68,31,68,31,0,11,0,11,115,43,0,11,58,33,57,32,0,11,0,11,7,12,7,10,18,21,126,62,743,187,693,183,606,160,87,54,77,52,6,10,4,8,6,9,0,11,6,9,0,11,0,11,0,11,6,10,0,11,10,15,28,20,1400000US17031807100,"Census Tract 8071, Cook County, Illinois"
2668,291,2288,287,1958,242,330,138,249,104,22,34,59,62,179,85,87,63,67,40,25,31,0,16,0,16,0,16,53,37,26,28,122,59,1385,166,1204,165,1096,158,108,72,52,40,22,34,34,41,86,61,42,50,38,27,6,13,0,16,0,16,0,16,21,22,9,15,65,39,1283,217,1084,200,862,155,222,92,197,85,0,16,25,26,93,53,45,44,29,28,19,22,0,16,0,16,0,16,32,29,17,24,57,38,1400000US17031807200,"Census Tract 8072, Cook County, Illinois"
3705,474,3116,401,2687,319,429,260,387,238,42,66,0,16,278,129,95,67,157,100,26,33,0,16,0,16,69,53,146,150,36,44,60,64,1746,287,1562,279,1376,230,186,146,144,119,42,66,0,16,108,67,27,34,71,52,10,18,0,16,0,16,37,39,0,16,13,21,26,30,1959,308,1554,279,1311,257,243,150,243,150,0,16,0,16,170,108,68,59,86,80,16,27,0,16,0,16,32,44,146,150,23,39,34,58,1400000US17031807300,"Census Tract 8073, Cook County, Illinois"
3085,318,2564,398,2298,404,266,187,260,184,6,11,0,16,286,125,43,61,164,91,79,69,0,16,0,16,13,21,52,60,137,136,33,32,1431,249,1105,238,970,252,135,113,129,110,6,11,0,16,167,95,25,33,124,92,18,28,0,16,0,16,13,21,26,31,103,133,17,27,1654,360,1459,364,1328,370,131,89,131,89,0,16,0,16,119,72,18,29,40,43,61,50,0,16,0,16,0,16,26,32,34,28,16,21,1400000US17031807400,"Census Tract 8074, Cook County, Illinois"
1631,138,1374,140,1165,149,209,101,173,98,23,22,13,20,160,72,14,18,83,46,63,53,0,11,0,11,17,20,40,46,0,11,40,36,829,95,644,103,582,91,62,50,51,47,9,16,2,7,125,64,14,18,56,37,55,52,0,11,0,11,17,20,15,18,0,11,28,31,802,92,730,92,583,104,147,65,122,61,14,15,11,16,35,29,0,11,27,25,8,14,0,11,0,11,0,11,25,29,0,11,12,19,1400000US17031807500,"Census Tract 8075, Cook County, Illinois"
2675,307,2301,311,1765,303,536,211,364,179,100,108,72,92,233,129,54,60,122,106,41,65,16,28,0,16,0,16,14,24,16,26,111,84,1450,215,1234,206,931,196,303,141,203,122,61,72,39,63,171,111,54,60,83,96,18,29,16,28,0,16,0,16,14,24,0,16,31,36,1225,182,1067,190,834,186,233,96,161,86,39,46,33,38,62,55,0,16,39,44,23,36,0,16,0,16,0,16,0,16,16,26,80,59,1400000US17031807600,"Census Tract 8076, Cook County, Illinois"
2144,291,1772,244,1606,239,166,116,153,109,0,16,13,22,167,97,18,29,87,68,62,48,0,16,0,16,0,16,41,46,0,16,164,93,1241,177,1054,138,973,131,81,63,68,59,0,16,13,22,64,43,0,16,20,26,44,37,0,16,0,16,0,16,41,46,0,16,82,75,903,181,718,174,633,176,85,61,85,61,0,16,0,16,103,77,18,29,67,62,18,29,0,16,0,16,0,16,0,16,0,16,82,51,1400000US17031807700,"Census Tract 8077, Cook County, Illinois"
1221,117,1023,111,871,112,152,69,65,36,49,42,38,48,92,38,22,19,44,26,26,24,0,11,0,11,0,11,26,20,0,11,80,57,636,82,534,81,466,78,68,43,32,23,11,14,25,36,46,31,6,9,19,16,21,23,0,11,0,11,0,11,16,15,0,11,40,30,585,93,489,93,405,87,84,39,33,21,38,29,13,15,46,23,16,16,25,20,5,8,0,11,0,11,0,11,10,14,0,11,40,31,1400000US17031807800,"Census Tract 8078, Cook County, Illinois"
1785,259,1658,238,1482,220,176,88,166,89,10,18,0,11,31,29,0,11,0,11,31,29,0,11,0,11,0,11,0,11,13,21,83,51,1025,159,985,160,898,153,87,44,77,42,10,18,0,11,10,16,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,30,28,760,166,673,151,584,142,89,55,89,55,0,11,0,11,21,25,0,11,0,11,21,25,0,11,0,11,0,11,0,11,13,21,53,43,1400000US17031807900,"Census Tract 8079, Cook County, Illinois"
1557,174,1202,173,1059,156,143,68,130,60,13,22,0,11,101,76,34,30,6,12,61,66,0,11,0,11,0,11,12,15,26,30,216,88,857,112,622,111,544,99,78,37,78,37,0,11,0,11,65,67,18,22,0,11,47,64,0,11,0,11,0,11,7,12,15,23,148,64,700,116,580,110,515,105,65,44,52,29,13,22,0,11,36,32,16,19,6,12,14,16,0,11,0,11,0,11,5,9,11,18,68,47,1400000US17031808001,"Census Tract 8080.01, Cook County, Illinois"
1749,213,1562,223,1284,183,278,100,202,77,29,44,47,74,48,56,0,11,0,11,48,56,0,11,0,11,14,23,21,31,52,66,52,41,999,160,872,163,691,122,181,101,125,93,9,14,47,74,48,56,0,11,0,11,48,56,0,11,0,11,14,23,0,11,37,41,28,24,750,140,690,126,593,112,97,68,77,62,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,31,15,29,24,29,1400000US17031808002,"Census Tract 8080.02, Cook County, Illinois"
1121,157,920,155,867,153,53,43,53,43,0,11,0,11,82,36,45,35,7,11,30,25,0,11,0,11,0,11,41,37,18,22,60,60,581,105,548,106,532,104,16,17,16,17,0,11,0,11,14,16,7,11,7,11,0,11,0,11,0,11,0,11,7,11,0,11,12,17,540,108,372,84,335,85,37,31,37,31,0,11,0,11,68,35,38,33,0,11,30,25,0,11,0,11,0,11,34,35,18,22,48,56,1400000US17031808100,"Census Tract 8081, Cook County, Illinois"
